level_0,index,geocoder_status,place_id,types,from_a,to_b,distance_km,distance_m,duration_h,duration_m,start_location,end_location,line_p,under_over,geom_end_location,to_b_trim,order_m,n_lab_order
27,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 19 Ruskov, Slovakia",37.1 km,37105,36 mins,36.22,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.6818232, 'lng': 21.432293}",owxgHgipcCUNqCv@kAZgFxASyB]iDm@}GUaDJIDQEe@IKMCMFGNAR?HQLeBn@_Bd@gC^oAViLtBiDj@wATi@JUCc@DmATqDl@_CTyI`A}UlCoLnA{C`@aGr@}_@`EsQrBoI|@g@PaEd@}LrAyDZ{E?{FH}Iy@yZiDaD_@eIu@qDe@wHdAmEr@eBh@gJdB_U|DyBZg]zFkYrEcF~@_O~B_HfAy@LUCm@J?AACAEIIMAKDGL?b@DLGlBUhBuAnSuH`gAkApQMbAM`B]xEYjEgBjWy@nLG|CD|BXnDnD`U^fCl@pFHzEGdCWnOC`HEdFOxEQbLAtQYdFcAdSM|Gg@hKy@rI}@~Qk@hPc@`H{AhTeBxV{Dxh@_AdM[jCk@xC_AlCmAlC{BrCgS`Rwi@jg@qd@lb@iBjBs@fAoGjMgDzGy@nBcB|HiEpT{AjImCnUyBnPu@jHSvBe@rB}AfEuFvMq@dCi@fFqBrV]jEk@rFmArGmCjM}@rFa@jGA`C?fCH~Al@dGVpAv@fCj@rAt@tCRhADjAEdBWlBsAnFa@zCM`DUhMFnBRbC`ChTFpDKtCmBxMi@jJ[zAc@rAo@jAiBtCa@dAa@~AQpAKbBGvCLzATxAZfAf@jAl@v@dAt@`AVhAHhAIbAY`CyA^GR@f@V\d@Pr@Br@AZQj@e@n@c@VgEZmBHaCLqARuBp@kBt@iDlAeAl@eAzAgB~DiB`ECTqBpE_AlBwAxBo@n@mAx@cBz@cAd@WRs@t@w@~AWhAKnBHlCf@pBzCjGnApCj@dBzA~GbAzIdEtVZbCRnCJpD?tB?lB?nICrS@hPFt[T|Zf@fl@jBpuAP~NKtGIdBGdDLjBVzA^jAXp@l@n@vAv@pDfBfC`BlG|DzGtFlAbBpDtI`CfGVpAFz@@~AOhCyAdKyAbIObC?|ANxBdB|GpAfExF~Nx@fCjArEj@fDXjCXxEHjCCpGMpCa@|EsAxHWjAQj@_@h@A?C@A@EDITBTHJLAHIVEhAJvDr@vLnB~LpBx@b@DPRRVANS@G`A@~Bb@dDn@hAJz@Ct@ShBaArBqBfAk@~@]jCm@pCi@xCi@rAMdGF`PXlLJ|AD~@Hl@A`AOb@D\Xn@dAX^PLl@Ln@J^PfAd@|B\hDV|@FzR`AjLn@|H`@h@El@QtAq@|LaGl@Sj@Aj@PdCdB`O~KdEvC~M`KfLrI~C|Bp@Df@Kz@a@`C}@|Bg@j@UTWHKb@{@b@k@\O\Aj@P,over 30 to 45 min,0101000020E61000002C4A09C1AA6E3540B8D38CFB45574840,Ruskov,52,52 Ruskov (37.1 km; 36.22 min)
28,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 17 Slanská Huta, Slovakia",31.7 km,31674,33 mins,32.53,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.59683099999999, 'lng': 21.4669967}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@r@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAq@mB}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TT`BPTjAtB`ObBhLdAxJj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@nBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@RXRJv@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdRfIbJpDj@`@|BrCjEtFpKvNrCbEfEvGn@pAxA~FpA~HtBbNFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnCWhAc@lAy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vAeK`RwEjIqAjCiAtCaCvGcA|BqC|Ec@n@iGtJyCtEcArAgBdBqM|IwBzAsBfAmIzDaEbByHrCe]vN{RhIyLdF{IvDwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVlG~O|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zDb@`DXnAv@lDv@iAf@y@z@oAPUrBeBxCaAh@a@l@y@fBkC\g@XI^GZH\b@Z~CFlATvEP~CHj@Xt@V`@ZZjBtAr@\t@Nt@Av@MlFaAxBw@zCsArB{@nA_@hFuAzBa@dFw@l@Af@Hr@l@lErExB|Bx@dAR`@bA~Bb@zAl@rC~@jHXfANZ`A`Bp@r@XJ^Bd@Od@U`AIhBVd@JfBN^E`BeAf@m@h@cAVy@r@uFh@sAN[RWVKzBw@dBk@p@Et@RdDpBRLxApBnAhBz@t@tCvCrAbBTXlB`@hARz@^jBxAhAnDnAtBtB~A^d@\d@fCfETRh@RrFCx@T~AbBrAxAv@r@z@b@p@\XPz@nA\\bA^b@Ll@\nAhAXb@Pn@t@~HHNPDNKdCkGvBeFdCeDf@m@rAiAf@],over 30 to 45 min,0101000020E610000005D781188D773540951E4DF5644C4840,Slanská Huta,46,46 Slanská Huta (31.7 km; 32.53 min)
29,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 16 Vyšný ?aj, Slovakia",39.6 km,39648,39 mins,39.03,"{'lat': 48.6285584, 'lng': 21.71556}","{'lat': 48.68367990000001, 'lng': 21.3993708}",owxgHgipcCgDfAkAZgFxASyB]iDm@}GUaDJIDQEe@WOUVAR?HQLeBn@_Bd@gC^oAViLtBiDj@wAT_AFqBZqDl@_CTyI`A}UlCoLnA}KtAqr@tHoI|@g@PaEd@}LrAyDZ{E?{FH}Iy@yZiDaD_@eIu@qDe@wHdAmEr@eBh@gJdB_U|DyBZg]zFkYrEcV~D_HfAy@LUCm@J?AACAEIIMASR?b@DLGlBUhBuAnSuH`gAkApQ[dD]xEaCv]y@nLG|CD|BXnDnD`U^fCl@pFHzEGdCWnOC`HEdFOxEQbLAtQYdFcAdSM|Gg@hKy@rI}@~Qk@hPc@`H{AhTeBxV{Dxh@_AdM[jCk@xC_AlCmAlC{BrCgS`Rwi@jg@qd@lb@iBjBs@fAoGjMgDzGy@nBcB|HeH|^mCnUyBnPu@jHSvBe@rB}AfEuFvMq@dCi@fFqBrV]jEk@rFmArGmCjM}@rFa@jGA`C?fCH~Al@dGVpAv@fCj@rAt@tCRhADjAEdBWlBsAnFa@zCM`DUhMFnBRbC`ChTFpDKtCmBxMi@jJ[zAc@rAo@jAiBtCa@dAa@~AQpAKbBGvCLzATxAbArCl@v@dAt@`AVhAHhAIbAY`CyA^GR@f@V\d@Pr@Br@SfAe@n@c@VgEZmBHaCLqARuBp@kBt@iDlAeAl@eAzAgB~DiB`ECTqBpE_AlBwAxBo@n@mAx@cBz@{Ax@s@t@w@~AWhAKnBHlCf@pBjF|Kj@dBzA~GbAzIdEtVZbC^`I?bF?nICrS@hPFt[T|Zf@fl@jBpuAP~NKtGQjGLjBVzA^jAXp@l@n@vAv@pDfBfC`BlG|DzGtFlAbBpDtI`CfG^lC@~AOhCyAdKyAbIObC?|ANxBdB|GpAfExF~NdCzIdArHXxEHjCCpGo@nJsAxHWjAq@tAA?EBEDITBTHJLAHIVEhAJvDr@vLnB~LpBx@b@DPRRVANS@G`A@~Bb@nFz@z@Ct@ShBaArBqBfAk@jEkAjHsArAMdGF`PXlLJjEL`AOb@D\XiAbO}@bLW~GOnIQtH\jWFlZDtGL~Cl@fF`BfJb@r@TNjAXbA^rAzAhElCd@pAv@lDh@rBFv@CnAGzCJQL[Pu@`@uCb@s@zCw@hAWn@BhAh@j@b@lBtB~@|@n@\zBl@hHtAdZ`G~L`C~APvDOpAMtAo@tGoEj@UXKvBKR?t@L~@|@vCxB|DzBzCTn@^xApBb@Zf@LpBXjAX~Cb@xDVaChPiA`Ie@hAc@^Ub@[vAUnBw@xFO~@,over 30 to 45 min,0101000020E610000034FA2C2A3D6635405FB7ADD282574840,Vyšný ?aj,60,60 Vyšný ?aj (39.6 km; 39.03 min)
48,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 35 Somotor, Slovakia",39.8 km,39782,35 mins,34.93,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.4036921, 'lng': 21.8110299}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PGNUNm@XkChAoJ|AwNvCuW~AcOPgBLoBZqFj@cJhDsk@vFsaAn@yKL_DAaAM_EIuAe@gJuAsXy@wPs@wO]gNGeEGsKEeFSoFQkDe@kHWgCi@sHw@mQu@qSe@kLi@yQ}@gPE}ABeBLiBp@yD`@qAXo@p@iAV[vAqApAo@j@QfBYpH_Ad@IfA_@dAs@l@g@|AcBz@}@t@{@t@gA`@y@n@eBd@cBj@gCj@eDVwCDcA@aBAu@e@}H_A}Om@}JKcCA{B@uT?sCD_BXcDh@gDZqAb@eBd@yBl@gDX_CXqDZgG^uMX{QZcQTsPNkJ?cAc@kLMwAYaBs@gDg@sBo@sBgBeEeBaEy@oBcAiB_@y@qEgHgAuBa@kAiCwIiFeQ}BaIiCyIg@uAg@cAy@qAy@}@Y_@sAaAaBs@aAQoAKoB?oD?iEC}@Io@MeAi@m@a@B^,over 30 to 45 min,0101000020E61000000294D0A79FCF3540A893C72EAC334840,Somotor,50,50 Somotor (39.8 km; 34.93 min)
70,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 36 Malý Kamenec, Slovakia",40.2 km,40243,37 mins,37.15,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.3520822, 'lng': 21.7895762}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PGNUNm@XkChAoJ|AwNvCuW~AcOPgBLoBZqFj@cJhDsk@vFsaAn@yKL_DAaAM_EIuAe@gJuAsXy@wPs@wO]gNGeEGsKEeFSoFQkDe@kHWgCi@sHw@mQu@qSe@kLi@yQ}@gPE}ABeBLiBp@yD`@qAXo@p@iAV[vAqApAo@j@QfBYpH_Ad@IfA_@dAs@l@g@f@k@d@CtAk@r[oNpD}AbGqC|EoBxJ_EdFqBvBi@pDu@lAa@@B@DFDF@NKDWGSACLmA?uA?kBDmATqAPy@jBcGZkAXeAxDmO`DgNtAsD~HyNtDcHr@k@ROzDaAvC}@zAUtGg@rBE~DGfBMdCU`BW|CMlCOvCM`BO\CzBi@|Bw@xGoCrBcAt@m@l@u@l@kAz@kBzAiC|DsGfG_KfB{C\e@NQl@e@jDyBpA}@nCaCfCuC~CuDVc@V_AXiBJ{B?kHAgB,over 30 to 45 min,0101000020E610000030B374AA21CA35407A408F07112D4840,Malý Kamenec,55,55 Malý Kamenec (40.2 km; 37.15 min)
72,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","076 36 Ve?ký Kamenec, Slovakia",42.7 km,42681,38 mins,38,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.3615966, 'lng': 21.8059011}",mwxgHwhpcCFHF?HGBKVQjBi@~DeApJgC`Bm@p@KxGGpKOzDO`BIhAMfDy@hDeAn@K^E~EN~BBzAB|AGrAUbC}@zAg@tCu@pAg@|B~UnEte@N`BL`BdJyBtToFtA_@hBs@rBkAxC_CtAoAnEiEp@i@nAw@x@]v@Sx@MrAEfADlALnAZxKnD|WpIlYfJbLlDpSpGhKbDtE~AxMzEtDnAta@|Mvs@bVxQdGbTnHrGxBtYzJ|@d@dAn@tA|@vA~@ABAH?PBPFLJHJ@JEHIBG@CVZfAdAvDpD|LjLlTfTdLpL`DdDdBxBn@`AxD~FxFvH~QjVtEjGjGnIfKpN`B`CtAhCrAdC`A|Ar@x@dA|@hBvAh@h@fAzApAbBxAnB|A`BvCpCtElEnA|@rIxCnE`BnEtAhNbEtGtBjWhI|CbAb@LxRvFlEnAlLvDde@zNlXnI~PnFvLxDhCx@hJtCda@jMlQxFl\jKrM`EbAVf@Bh@EhCe@`HkA|GgAjAY`A]h@[~@u@vBiBhA_A`GeFxImHzC}BpE}CvLsHdQsK|\cThAq@h@UpAc@x@QxA_@pMqDvq@qRzK}CjLeD`EeAx@Sd@ExBk@~Cw@r@UrBq@bBe@rBi@`FuArCy@pA]\OdVwGnN_EtZqIbEcAd@OFSBYEwAImB?o@F_@PULK~@ItKw@dF]|He@xXsBpIk@PGNUNm@XkChAoJ|AwNvCuW~AcOPgBLoBZqFj@cJhDsk@vFsaAn@yKL_DAaAM_EIuAe@gJuAsXy@wPs@wO]gNGeEGsKEeFSoFQkDe@kHWgCi@sHw@mQu@qSe@kLi@yQ}@gPE}ABeBLiBp@yD`@qAXo@p@iAV[vAqApAo@j@QfBYpH_Ad@IfA_@dAs@l@g@|AcBz@}@t@{@t@gA`@y@n@eBd@cBj@gCj@eDVwCDcA@aBAu@e@}H_A}Om@}JKcCA{B@uT?sCD_BXcDh@gDZqAb@eBd@yBl@gDX_CXqDZgG^uMX{QZcQTsPNkJ?cAc@kLMwAYaBs@gDg@sBo@sBgBeEeBaEy@oBcAiB_@y@qEgHgAuBa@kAiCwIiFeQm@mBvBPfMp@fSnB`AJfBLbJj@jGb@xHn@hEb@hFj@jC^jAb@XPlBjAd@L~@BpFm@xEW|Mc@dBQ`AOvBM|Fe@fCSrDa@jC?`@I`@U|@o@dCiBp@c@dBaA`EiBzAMjB@bDXvE\zCd@vANtAO|A[dA_@~Ay@,over 30 to 45 min,0101000020E6100000784FD4884FCE354022AC21CC482E4840,Ve?ký Kamenec,58,58 Ve?ký Kamenec (42.7 km; 38 min)
73,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","040 18 Nižná Hutka, Slovakia",39.3 km,39324,38 mins,37.7,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.65947, 'lng': 21.3604688}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@nCmB^o@Hq@QkBq@mB}BrBgDrC{ClCqZlWoC`CcEpDcCpBgBrAmHzG}JvIsUzSlEva@Nf@TT`BPTjAxEj\dAxJtAjK^dC`@nFl@lGd@dCbAvAnBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDx@rKl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@f@d@v@FpF{@|DiAvI}@~LjFdRfIbJpDj@`@|BrCjEtFdPzTfEvGn@pAxA~FfEbXFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnC{@vCy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vA}Ql\{C`HaCvGcA|BqC|Ec@n@iGtJ}EhHgBdBiQxLaMbG{NvFe]vN{RhIuW|KwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVjOj`@v@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBa@jF_Djn@kEvy@oBv_@cArOE`BLnAf@zD|@pFjCdLTrDTjCvAlIrApGjAtFF|@VnIVfH`@vJnCt|@FrFCvAg@jBg@`Bi@tCmCrN}CbPw@|DWx@mAjBsIrKmChD_BbAqAd@wF~CuExCw@t@]z@g@lBS~CEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBJzF?nBoAjNoDn^qA|N[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nAeAz@oCdBwE`AwAb@iBpAq@p@O`@Sr@gAlHsDtRaCtIeBdFgB|FSdAKfBEhCDfBxBnP`C|PvArH`CdIr@bBlChFrApBnAzAlCnCfD|BtCxAjA`@lE~@xRhCn[`EdB\|@r@f@j@`AtBfIlSRbCUrBSd@[d@u@`@uDnAyB~@eDbBaDfA{@p@eAjA_A|AwBpEuArBs@p@}AbAyCpAkC~A_DpBgDpCgCdBcA`@yATsCDeG@oBb@g@R_BbAyA`Bq@hAoA`Dg@tB_@tBKWUg@GG]B_C`@oBXYGMUY{Cm@qFq@}HF]R[,over 30 to 45 min,0101000020E6100000763AEBAE475C3540B858518369544840,Nižná Hutka,57,57 Nižná Hutka (39.3 km; 37.7 min)
60,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","075 01 Egreš, Slovakia",12.2 km,12213,14 mins,13.72,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.614172, 'lng': 21.6090782}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|B`@p@d@j@VRZLn@@jAc@zA}@r@o@V[FSHq@?[QoAQs@_@y@}BrBgDrC{ClCqZlWoC`CcEpDuBlBMBgBrAmHzGQVkJ~H}EdEuNtMlEva@Nf@TTtAJJDTjA`AnGr@pFd@tD|@rFNvAt@`Hj@hFh@`D^dC`@nFl@lGPrARp@\j@d@j@l@b@`An@j@`An@fCp@nDf@nA~ArDvFfMtGxOnI|RXn@x@`CJd@l@lJl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDNrBv@xIRn@RXRJv@FtBUzBe@jA]pBk@`@IfHs@L?h@PfFxBlD~AdJxD~FlCdFvB|Bx@j@`@|BrC`EjFHHpKvNrCbEfAdB~BpDn@pAf@fBp@vC`@vBn@fE|@rFv@nFF`A?b@M`AMj@QXk@n@gPjMuEtDw@t@[ZY`@O\K^Gz@EzECh@WnCWhAc@lAYj@_@h@m@h@qApAi@z@i@bAgBbE,under 15 min,0101000020E6100000E0B4858CEC9B3540390F27309D4E4840,Egreš,10,10 Egreš (12.2 km; 13.72 min)
77,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 11 Skároš, Slovakia",44.7 km,44671,43 mins,43.17,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.5883954, 'lng': 21.3760376}",mwxgHwhpcCFHB?`ApJ`@dIjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@nCmB^o@Hq@QkBq@mB}BrBgDrC{ClCqZlWwMdLuKnJ}JvIsUzSlEva@d@|@`BPTjAxEj\dAxJtAjKnBbSd@dCbAvAnBrAj@`An@fCp@nDf@nA~ArDvFfMxThi@x@rKl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@f@d@v@FpF{@|DiAvI}@~LjFdRfIbJpDhDtDjEtFdPzTfEvGn@pAxA~FfEbXFdBM`A_@dAsQzNmGjFu@|@[|@Q`IWnC{@vCy@tA_CzBsA~B}B|FGhAHnBZvDWvDS~CO`JOfBq@vA}Ql\{C`HeEtKuDlGiGtJ}EhHgBdBiQxLaMbG{NvFe]vN{RhIuW|KwIjDsGfFcBzAO\Q|@At@l@`BhDzGjEzJ|DxK|FxRrJrVjOj`@v@jBvAvBzBvAzDh@~Lx@bRvAfHf@nGj@~Ar@pC|BjChEbJzPjD~Ij@vBjApGh@nEb@jFJ`KSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJq@t@e@h@e@~AaFdVcJdd@}G|\_@tBa@jF_Djn@kEvy@oBv_@cArOE`BLnAdBlLjCdLTrDTjCvAlIrApGrArHn@vR`@vJnCt|@BjIg@jBqAvFkHv_@oAvFmAjBsIrKmChD_BbAqAd@wF~CuExCw@t@]z@g@lBS~CEtO@xJCzJKlDQbBYfBo@`CeCpEeCtB{DnD}@pBg@hCu@pHIjBJzF?nBoAjNaGln@w@`CiCjDeL|NiA`B{@zBuEjM_AhC_B~CeAz@oCdBwE`AwAb@iBpAaArASr@gAlHsDtRaCtImEbN_@lDEhCDfBxBnP`C|PvArH`CdIr@bBlChFrApB|EjFfD|B`FzBlE~@xRhCn[`EdB\|@r@f@j@`AtBfIlSRbCUrBSd@qAfA}@`@Td@v@p@~@XjAEzCmAn@Hl@f@r@zAfBvD|AbDjAfBtA~@t@VfADtAMvOuChGaAfUp@rL|AdClAxAn@r@vCBt@OvAe@`DEbBlAdD^f@x@XlJn@`AI~DkAtAe@f@c@rBcERk@j@a@`CMbJhA~EnAbNvEdItClADbH{AzAS\BhA`ApQjSnGhHbCh@zH\`ARLh@El@oBrHY`BjBHlDDrCWdBe@`BgAnBkBpDcFzD}FvFuGnCcEfAkCxB{HbAgE|Kgd@zCoIjCsFvAwCl@oB~AcM\{Bd@{AzAcCl@aAfB_AlAk@,over 30 to 45 min,0101000020E6100000FB100A0044603540F50E5C8A504B4840,Skároš,66,66 Skároš (44.7 km; 43.17 min)
80,0,OK,ChIJObkMbNcqOUcRaCINTrt2RYI,locality,"075 01 Trebišov, Slovakia","044 15 Vyšná Myš?a, Slovakia",38.1 km,38054,37 mins,36.93,"{'lat': 48.62854799999999, 'lng': 21.7154836}","{'lat': 48.6342772, 'lng': 21.3876045}",mwxgHwhpcCFHB?J\t@rIBpB\rEjCvXj@`Gh@rF}LhCpBhFjCxG`KtW|@|BfA|Ar@`@n@@jAc@zA}@r@o@^o@Hq@?[QoAq@mB}BrBgDrC{ClCqZlWoC`CcEpDcCpBgBrAmHzGQVkJ~HsUzSlEva@Nf@TT`BPTjAtB`ObBhLdAxJj@hFh@`D^dC`@nFl@lGd@dCbAvAnBrAj@`An@fCp@nDf@nA~ArDvFfMdRvc@rApDx@rKl@rJTtDnDF`DJJRL\tAr^@jDWrIBpDfAlMRn@f@d@v@FtBUzBe@jA]pBk@`@ItHs@h@PtKxEdRfIbJpDj@`@|BrCjEtFpKvNrCbEfEvGn@pAxA~FpA~HtBbNFdBM`A_@dAk@n@gPjMmGjFu@|@[|@Gz@IdGWnC{@vCy@tA_CzBsA~BqBtEKf@GhAHnBZvDWvDS~CO`JOfBq@vA}Ql\qAjCiAtCaCvGcA|BqC|Ec@n@iGtJ}EhHgBdBiQxLsBfAmIzD{NvFe]vN{RhIuW|KwIjDqCpBaCtBcBzAO\Q|@At@Jd@`@z@hDzGjEzJzBvF`A`DjDrLpAdErJrVlG~O|FjOv@jB^r@v@bArAbAf@R\J|C\hF\tEZbRvAfHf@nGj@~Ar@bAp@lAjAhA~A`AhBzGdMfAtBnBtEz@hCj@vBjApGh@nEb@jFJzE?dDSlIe@`Gk@hEuAtGsAfEeS|d@aHvOmErJYf@WLe@h@e@~AaFdVcJdd@}G|\_@tBQzAOnC_AjS_B~YkEvy@oBv_@WvEk@zHE`BLnAf@zD|@pFjCdLTrDTjCvAlIrApGjAtFF|@VnIVfH`@vJnCt|@FrFCvAg@jBg@`Bi@tCmCrN}CbPw@|DWx@mAjBsIrKmChD_BbAqAd@wF~CuExCw@t@]z@g@lBIr@IjBEtO@xJCzJKlDQbBYfBo@`CkAdCy@jAeCtB{CfC_@f@}@pBg@hCu@pHIjBJzF?nBoAjNoDn^qA|N[rA[l@iCjDeL|NiA`B{@zBuEjM_AhCi@nAu@nAeAz@oCdBwE`AwAb@iBpAq@p@O`@Sr@gAlHsDtRaCtIeBdFgB|FSdAKfBEhCDfBxBnP`C|PTxA`AxE`CdIr@bBfA`CdAfBrApBnAzAlCnCfD|BtCxAjA`@lE~@xRhCn[`EdB\l@?vAPzN~AjFf@d@Qf@}A~BoKLq@d@oDJ_Af@qB|BaF`CqFlAcB^_AAw@OmAFuA?s@Io@[m@YaAEkAHmAdA}@l@y@bBsBhBeDVg@Ls@t@oCh@sB,over 30 to 45 min,0101000020E61000004D486B0C3A6335409A4CCBFE2F514840,Vyšná Myš?a,53,53 Vyšná Myš?a (38.1 km; 36.93 min)
