gid,__gid,objectid,registracn,archivneci,archivne_1,okres,kataster,suradnicax,suradnicay,prevadzkov,prevadzk_1,plocha,suradnicaz,suradnic_1,mocnostpri,mocnostp_1,mocnostmax,mocnostm_1,objemsklad,volnakapac,rokvytvore,rokvytvo_1,rokukoncen,rokukonc_1,vzdialenos,ochrannysy,ochranny_1,drenaznysy,prekryties,prekryti_1,indikacnyk,indikacnys,evidenciao,medzivrstv,postrekskl,reliefpovr,poziciamat,kontaktspo,podzemnevo,vztahmater,vztahmat_1,vztahmat_2,vztahmat_3,vztahmat_4,techbezpec,techbezp_1,techbezp_2,techbezp_3,techbezp_4,techbezp_5,techbezp_6,techbezp_7,inevplyvyn,typvodneho,vzdialen_1,rajonpredk,rajonstvrt,podrajonpo,podrajonpr,indexymocn,indexyhlbk,indexyhl_1,koeficient,koeficie_1,koeficie_2,kontaktneu,kontaktn_1,kontaktn_2,kontaktn_3,kontaktn_4,dalsievyuz,dalsievy_1,dalsievy_2,miestnynaz,stavskladk,stavskla_1,stavskla_2,stavskla_3,stavskla_4,stavskla_5,uzemnyvyzn,poznamka,zlozenieod,datumaktua,nm1,nm3,ras,idouzp,gid_2,dow,aut,ach,soi,facc,idn4,nm4,idn3,nm3_2,idn2,nm2,vymera,shape_leng,shape_area,wine_regio,wine_reg_1,zemplin_ge,mas,mun_networ,cp_nm4,se,nw,geom,status_sk,status_en,further_use_en,further_use_sk
79,24,1891,895,NULL,NULL,806,840793,-255943.3245,-1246065.026,NULL,NULL,0,180,H,1,V,4,V,225,0,1985,O,0,X,50,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie potoka,L,5,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Nižná Hutka I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Hutka,Košice - okolie,NULL,21,1459,30/04/2019,1,1,9,FA004,518140,Nižná Hutka,806,Košice - okolie,8,Košický,4332157,10221.65428,4342560.098,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Hutka,1,NULL,0104000020E610000001000000010100000040FBE58EDC5A354060DD01D61E554840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
80,25,1892,896,NULL,NULL,806,840793,-255885.9245,-1246742.026,NULL,NULL,0,180,H,1,V,3,V,400,0,1980,O,0,X,50,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,znečistenie toku,L,5,X,X,x,X,99,99,X,1,-3,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Nižná Hutka II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Nižná Hutka,Košice - okolie,NULL,21,1459,30/04/2019,1,1,9,FA004,518140,Nižná Hutka,806,Košice - okolie,8,Košický,4332157,10221.65428,4342560.098,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Nižn%C3%A1 Hutka,1,NULL,0104000020E6100000010000000101000000A039ECE42A5B3540387BCC4C58544840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
81,26,1605,2203,NULL,NULL,811,830089,-240784.7246,-1255288.027,NULL,NULL,200,157,H,1,H,2,H,200,0,1985,O,0,X,50,E,99,B,E,99,D,X,C,A,B,E,N,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,50,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Kuzmice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Kuzmice,Trebišov,NULL,37,2426,30/04/2019,1,1,9,FA004,528471,Kuzmice,811,Trebišov,8,Košický,13537575,22715.2642,13537158.99,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kuzmice,1,NULL,0104000020E6100000010000000101000000003EB9BFDD903540B87C65F7474B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
84,29,1989,915,NULL,NULL,806,874060,-257064.0245,-1253268.026,NULL,NULL,0,174,H,0.8,V,1.5,V,960,0,1990,O,0,X,30,E,99,B,E,99,D,X,C,A,B,E,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,5,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Ždaňa II.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Ždaňa,Košice - okolie,NULL,21,1834,30/04/2019,1,1,9,FA004,522261,Ždaňa,806,Košice - okolie,8,Košický,5513762,17255.74954,5513628.361,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",Regionálne združenie obcí Hornád,Žda%C5%88a,1,NULL,0104000020E6100000010000000101000000E0955F0B1C58354068521952C74C4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
85,30,2170,899,NULL,NULL,806,803111,-251298.8245,-1246122.026,NULL,NULL,700,224,H,1,V,2,V,700,0,1985,O,0,X,15,E,99,B,E,99,D,X,C,A,B,C,N,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,5,X,X,x,X,99,99,X,1,-5,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Blažice I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Blažice,Košice - okolie,NULL,21,1740,30/04/2019,1,1,9,FA004,521191,Blažice,806,Košice - okolie,8,Košický,3401369,10855.99869,3401369.211,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Bla%C5%BEice,1,NULL,0104000020E6100000010000000101000000C0039A47FF6A354000E350944B554840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
90,35,3668,2202,NULL,NULL,811,856452,-240652.6246,-1254462.027,NULL,NULL,150,159,H,2,H,3,H,300,0,1977,O,0,X,60,E,99,B,E,99,D,X,C,A,B,D,P,X,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,60,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Slivník,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Slivník,Trebišov,NULL,37,2614,30/04/2019,1,1,9,FA004,543748,Slivník,811,Trebišov,8,Košický,11306402,18570.70124,11306930.91,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Slivn%C3%ADk,1,NULL,0104000020E6100000010000000101000000D0B334BF3391354090855AD33C4C4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
91,36,1606,2204,NULL,NULL,811,830089,-240392.1246,-1255818.027,NULL,NULL,100,147,H,1,H,3,H,100,0,1985,O,0,X,30,E,99,B,E,99,D,X,C,C,B,S,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,30,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Kuzmice,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Kuzmice,Trebišov,NULL,37,2426,30/04/2019,1,1,9,FA004,528471,Kuzmice,811,Trebišov,8,Košický,13537575,22715.2642,13537158.99,0,0,0,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Kuzmice,1,NULL,0104000020E6100000010000000101000000E0E67E424E9235404842C8D7B04A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
93,38,2246,912,NULL,NULL,806,823210,-246697.0245,-1249455.026,NULL,NULL,300,210,H,0.5,V,1.5,V,150,0,1988,O,0,X,40,E,99,B,E,99,D,X,C,A,B,K,K,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,L,200,X,X,x,X,99,99,X,1,-6,O,Karabáš Eduard,eduard.karabas@minv.sk,055/6004122,NULL,055/6325983,L,X,X,Kalša I.,OS,X,NULL,X,X,X,M,Stará neriadená skládka - ponechaná. V roku 2020 neboli zaznamenané zmeny.,S,11/01/2021,Kalša,Košice - okolie,NULL,21,1812,30/04/2019,1,1,9,FA004,522007,Slanec,806,Košice - okolie,8,Košický,20458671,30048.08603,20424906.25,0,0,0,"MAS HORNÁD - SLANSKÉ VRCHY, o.z.",NULL,Slanec,1,NULL,0104000020E610000001000000010100000090246CA57B7B354048C3CC25B2514840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
95,3,1955,2248,NULL,NULL,811,827908,-228938.9246,-1258591.027,NULL,NULL,0,99,H,1.5,H,2.5,H,0,0,1960,O,0,X,350,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,350,X,X,x,X,99,99,X,9.3,-6,E,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Kožuchov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Kožuchov,Trebišov,NULL,37,2422,30/04/2019,1,1,9,FA004,528439,Kožuchov,811,Trebišov,8,Košický,5867778,13948.5427,5858735.031,0,0,0,"MAS TOKAJ - ROVINA, oz.",NULL,Ko%C5%BEuchov,1,NULL,0104000020E610000001000000010100000060D6501968BA3540508660780C484840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
98,11,1957,2244,NULL,NULL,811,819069,-225093.9246,-1260131.027,NULL,NULL,0,100,H,0.5,H,1,H,0,0,1972,O,0,X,2,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,8,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Hraň,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Hraň,Trebišov,NULL,37,2415,30/04/2019,1,1,9,FA004,528366,Hraň,811,Trebišov,8,Košický,17401269,23763.68971,17385963.21,0,0,1,"MAS TOKAJ - ROVINA, oz.",NULL,Hra%C5%88,1,NULL,0104000020E6100000010000000101000000A09AA922F2C73540089DAF7D74464840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
99,12,1933,2227,NULL,NULL,811,867586,-233526.7246,-1263494.027,NULL,NULL,0,189,H,2,H,4,H,0,0,1967,O,0,X,0,E,99,B,E,99,D,X,C,C,B,E,K,X,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Veľaty,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Veľaty,Trebišov,NULL,37,2623,30/04/2019,1,1,9,FA004,543845,Veľaty,811,Trebišov,8,Košický,12043086,20499.22382,12034881.05,0,0,1,"MAS ROŇAVA, o.z.",Mikroregión obcí ROŇAVA - združenie obcí,Ve%C4%BEaty,1,NULL,0104000020E610000001000000010100000000D5245735AB354048A8227A31424840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
100,13,1912,2246,NULL,NULL,811,827908,-228983.1246,-1258066.027,NULL,NULL,0,101,H,2,H,3,H,0,0,1960,O,0,X,150,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,150,X,X,x,X,99,99,X,9.3,-6,E,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Kožuchov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Kožuchov,Trebišov,NULL,37,2422,30/04/2019,1,1,9,FA004,528439,Kožuchov,811,Trebišov,8,Košický,5867778,13948.5427,5858735.031,0,0,0,"MAS TOKAJ - ROVINA, oz.",NULL,Ko%C5%BEuchov,1,NULL,0104000020E6100000010000000101000000500E8FFF2DBA3540E847A288A6484840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
103,35,1956,2243,NULL,NULL,811,819069,-225236.4246,-1260032.027,NULL,NULL,0,98,H,3,H,4,H,0,0,1972,O,0,X,40,E,99,B,E,99,D,X,C,C,B,E,K,T,V,S,X,X,Z,M,99,2,99,99,99,2,99,99,NULL,S,40,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Hraň,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Hraň,Trebišov,NULL,37,2415,30/04/2019,1,1,9,FA004,528366,Hraň,811,Trebišov,8,Košický,17401269,23763.68971,17385963.21,0,0,1,"MAS TOKAJ - ROVINA, oz.",NULL,Hra%C5%88,1,NULL,0104000020E6100000010000000101000000B0945C3A70C73540B8879BF88F464840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
107,1,1691,2336,NULL,NULL,811,856631,-233914.8247,-1276202.027,NULL,NULL,0,101,H,1,V,1,V,0,0,1972,O,1990,Z,10,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,300,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Slovenské Nové Mesto,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Slovenské Nové Mesto,Trebišov,NULL,37,2615,30/04/2019,1,1,9,FA004,543756,Slovenské Nové Mesto,811,Trebišov,8,Košický,13381771,23752.90689,13382086.95,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Slovensk%C3%A9 Nov%C3%A9 Mesto,1,NULL,0104000020E610000001000000010100000080D9EB54AEAB3540B885F0CD8E334840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
108,2,2009,2335,NULL,NULL,811,801674,-229537.8246,-1274596.027,NULL,NULL,0,167,H,2,H,3,H,0,0,1960,O,0,X,250,E,99,B,E,99,D,X,C,C,B,K,K,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,S,250,X,X,x,X,99,99,X,1,-3,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Bara,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Malá Bara,Trebišov,NULL,37,2392,30/04/2019,1,1,9,FA004,528129,Bara,811,Trebišov,8,Košický,6252189,12387.16098,6250420.541,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Bara,1,NULL,0104000020E610000001000000010100000020CF1B1F94BA35400846C16D9C354840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
112,7,3585,2332,NULL,NULL,811,856631,-231945.6246,-1272816.027,NULL,NULL,0,131,H,1,H,1,H,0,0,1980,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,X,0,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Slovenské Nové Mesto,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,08/01/2021,Slovenské Nové Mesto,Trebišov,NULL,37,2615,30/04/2019,1,1,9,FA004,543756,Slovenské Nové Mesto,811,Trebišov,8,Košický,13381771,23752.90689,13382086.95,1,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Slovensk%C3%A9 Nov%C3%A9 Mesto,1,NULL,0104000020E610000001000000010100000090258B5901B2354010693DB18B374840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
113,9,2012,2355,NULL,NULL,811,807991,-227855.6246,-1270213.027,NULL,NULL,32,166,H,1,H,1.5,H,30,0,1972,O,0,X,100,E,99,B,E,99,D,X,C,C,B,S,P,X,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,S,100,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E6100000010000000101000000D0EAF85DC8BF3540F8682F17BB3A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
116,16,1388,2299,NULL,NULL,811,803847,-231814.6247,-1278263.027,NULL,NULL,0,96,H,1.5,V,2,V,0,0,1987,O,1990,O,10,E,99,B,E,99,D,X,C,A,B,S,P,X,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,30,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Borša,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Borša,Trebišov,NULL,37,2397,30/04/2019,1,1,9,FA004,528170,Borša,811,Trebišov,8,Košický,9540277,20454.0466,9540405.762,0,1,1,"MAS TOKAJ - ROVINA, oz.",NULL,Bor%C5%A1a,1,NULL,0104000020E610000001000000010100000090EBA26C3AB33540E027B35349314840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
119,21,2881,2317,NULL,NULL,811,857343,-223114.2246,-1274388.027,NULL,NULL,0,95,H,3,V,5,V,0,0,1972,O,0,X,20,E,99,B,E,99,D,X,C,A,B,D,P,X,N,X,H,X,Z,M,99,99,99,4,99,99,99,4,Povrchový tok,S,20,X,X,x,X,99,99,X,1,-4,E,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Somoror,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Nová Vieska pri Bodrogu,Trebišov,NULL,37,2617,30/04/2019,1,1,9,FA004,543772,Somotor,811,Trebišov,8,Košický,16300630,22811.6762,16293874.29,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Somotor,1,NULL,0104000020E6100000010000000101000000903F046EC0D03540A0886D4125364840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
120,24,2478,2351,NULL,NULL,811,807991,-226161.4246,-1269364.027,NULL,NULL,300,145,H,2,H,3,H,600,0,1970,O,0,X,40,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,40,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E610000001000000010100000010210E7C86C5354050B9F71AC93B4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
121,25,2501,2318,NULL,NULL,811,857360,-224280.6246,-1275645.027,NULL,NULL,0,96,H,1,V,2,V,0,0,1970,O,0,X,250,E,99,B,E,99,D,X,C,A,B,K,K,X,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,250,X,X,x,X,99,99,X,1,-4,E,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Somotor,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Véč,Trebišov,NULL,37,2617,30/04/2019,1,1,9,FA004,543772,Somotor,811,Trebišov,8,Košický,16300630,22811.6762,16293874.29,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Somotor,1,NULL,0104000020E6100000010000000101000000707A175CE4CC3540B8D6EA87A5344840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
134,43,2013,2356,NULL,NULL,811,807991,-225975.0246,-1270084.027,NULL,NULL,150,142,H,1,H,1.5,H,150,0,1972,O,0,X,0,E,99,B,E,99,D,X,C,A,B,E,N,N,N,S,X,X,X,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,L,X,X,Cejkov,OS,X,NULL,X,X,X,M,Stará neriadená skládka.,S,07/01/2021,Cejkov,Trebišov,NULL,37,2402,30/04/2019,1,1,9,FA004,528234,Cejkov,811,Trebišov,8,Košický,20844599,26976.28606,20818272.25,0,0,1,NULL,NULL,Cejkov,1,NULL,0104000020E6100000010000000101000000D0A0DB0445C6354030C50F47F73A4840,opustená skládka bez prekrytia (nelegálna skládka),abandoned landfill without overburden (illegal landfill),disposal,likvidácia
106,45,2123,2226,NULL,NULL,811,873250,-225092.6246,-1264338.027,NULL,NULL,0,115,H,0.5,H,1,H,0,0,1970,O,0,X,0,E,99,B,E,99,B,C,B,A,B,E,N,N,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Zemplínske Jastrabie,U,X,NULL,X,M,X,M,"Na skládke KO boli realizované rekultivačné práce, ktoré pozostávali z vyrovnania a zhutnenia skládkovaného telesa, izolácie proti zrážkovým vodám. Skládka má vybudovaný monitorovací sysém a plynové studne. Monitoring sa vykonáva raz",S,08/01/2021,Zemplínske Jastrabie,Trebišov,NULL,37,2642,30/04/2019,1,1,9,FA004,544035,Zemplínske Jastrabie,811,Trebišov,8,Košický,10734818,18535.97017,10733702.13,0,0,1,"MAS TOKAJ - ROVINA, oz.",JELŠINA - združenie obcí,Zempl%C3%ADnske Jastrabie,1,NULL,0104000020E6100000010000000101000000D0D021D887C83540E0D513AC9D414840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
110,4,2371,2344,NULL,NULL,811,873161,-223861.1246,-1272136.027,NULL,NULL,0,113,H,1,V,2,V,0,0,1967,O,0,X,200,E,99,B,E,99,B,C,C,A,B,K,K,N,N,X,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,S,200,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Zemplín,U,X,NULL,X,M,X,M,Skláídka KO bola rekultivovaná v roku 2007 podľa vypracovaného Projektu. Skládka má vybudované 2 plynové studne a monitorovací sysrém. Monitoring sa vykonáva raz za 3 roky. V okolí skládky sa nachádza poľnohospodársky obrábaná pôda.,S,07/01/2021,Zemplín,Trebišov,NULL,37,2638,30/04/2019,1,1,9,FA004,543993,Zemplín,811,Trebišov,8,Košický,14666901,24142.87666,14649721.34,0,1,1,"MAS TOKAJ - ROVINA, oz.",Mikroregión Tarbucka - združenie obcí,Zempl%C3%ADn,1,NULL,0104000020E610000001000000010100000080FFD8BEDCCD3540D8609EBEB3384840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
114,10,1525,2272,NULL,NULL,811,835862,-225776.8247,-1281680.027,NULL,NULL,0,106,H,1,V,1,V,0,0,1977,O,1989,O,100,E,99,B,E,99,B,C,C,A,B,K,N,N,N,X,X,X,X,X,99,99,99,4,99,99,99,4,NULL,S,100,X,X,x,X,99,99,X,1,-4,O,Zambori Ján,jan.zambori@tv.vs.sk,056/6688850,0961715762,056/6722544,X,R,X,Malý Kamenec,U,X,NULL,X,M,X,M,Išlo o starú neriadenú skládku. Monitoring raz za 3 roky.,S,08/01/2021,Malý Kamenec,Trebišov,NULL,37,2620,30/04/2019,1,1,9,FA004,543802,Streda nad Bodrogom,811,Trebišov,8,Košický,22632746,27857.66007,22620802.1,0,0,1,"MAS BODROG, oz.",Mikroregión Tarbucka - združenie obcí,Streda nad Bodrogom,1,NULL,0104000020E610000001000000010100000010A233458DC83540E8302EDBA22D4840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
118,20,2401,2327,NULL,NULL,811,830500,-225657.7246,-1275685.027,NULL,NULL,100,99,H,0.5,V,0.5,V,50,0,1975,O,0,X,50,E,99,B,E,99,B,C,C,A,B,K,K,N,N,X,X,X,Z,M,99,2,99,99,99,2,99,99,povrchový tok,S,50,X,X,x,X,99,99,X,1,-7,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Ladmovce,U,X,NULL,X,M,X,M,Monitoring raz za 3 roky.,S,07/01/2021,Ladmovce,Trebišov,NULL,37,2428,30/04/2019,1,1,9,FA004,528498,Ladmovce,811,Trebišov,8,Košický,11322863,18031.19712,11312840.72,0,1,1,"MAS TOKAJ - ROVINA, oz.",Mikroregión Tarbucka - združenie obcí,Ladmovce,1,NULL,0104000020E610000001000000010100000010789A8523C8354030C160A689344840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
124,29,2201,2369,NULL,NULL,811,806170,-224077.2246,-1265347.027,NULL,NULL,45600,130,H,3,H,5,H,124539,0,1990,Z,2000,Z,0,A,1,B,E,99,B,C,A,C,B,S,K,X,N,S,X,X,Z,M,99,99,99,4,99,99,99,4,NULL,M,0,X,X,x,X,99,99,X,1,-5,O,Zambori Ján,jan.zambori@minv.sk,056/6688850,0961715762,056/6722544,X,R,X,Brehov,U,X,NULL,X,M,X,R,"Od 31.7.2000 - uzavretá, upravená. Rekultivacia nie je dokončená. Monitorovaná raz za 3 mesiace. Predmetná skládka je situovaná do lomu andezitového telesa Jastrabská hôrka. (Skládka vznikla v r.1960 - zdroj SAŽP).",S,07/01/2021,Brehov,Trebišov,NULL,37,2399,30/04/2019,1,1,9,FA004,528200,Brehov,811,Trebišov,8,Košický,7901462,16505.52942,7883339.994,0,0,1,NULL,NULL,Brehov,1,NULL,0104000020E610000001000000010100000070C390582FCC354090789B6C80404840,"upravená (prekrytie, terénne úpravy a pod.)","modified (overlay, landscaping, etc.)",reclamation,rekultivácia
